,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
381,ÖverlåtbartVärdepapper,SpareBank 1 Boligkreditt AS 0.375% 26-06-2024,XS1637099026,NO,EUR,,0,Saknad,101.702150221126,10.2924112,1046760.35,0.06,SpareBank 1 Boligkreditt AS 0.375% 26-06-2024XS1637099026NO,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
382,ÖverlåtbartVärdepapper,Korea Housing Finance Corp 0.1% 18-06-2024,XS1999730374,KR,EUR,,0,Saknad,100.535899692776,10.2924112,1034756.82,0.06,Korea Housing Finance Corp 0.1% 18-06-2024XS1999730374KR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
383,ÖverlåtbartVärdepapper,Slovenska Sporitelna AS 0.125% 12-06-2026,SK4000015400,SK,EUR,,0,Saknad,100.477980320102,10.2924112,1034160.69,0.06,Slovenska Sporitelna AS 0.125% 12-06-2026SK4000015400SK,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
384,ÖverlåtbartVärdepapper,Swedbank AB 1.588% MULTI 08-05-2028,XS1816641937,SE,SEK,,0,Saknad,101.689053333333,1,15253358,0.88,Swedbank AB 1.588% MULTI 08-05-2028XS1816641937SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
385,ÖverlåtbartVärdepapper,SBAB Bank AB 0.89% 05-06-2023,XS2183140313,SE,SEK,,0,Saknad,101.238805571429,1,14173432.78,0.82,SBAB Bank AB 0.89% 05-06-2023XS2183140313SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
386,ÖverlåtbartVärdepapper,Volvo Treasury AB FRN 17-02-2025,XS2409259822,SE,SEK,,0,Saknad,100.366014285714,1,14051242,0.81,Volvo Treasury AB FRN 17-02-2025XS2409259822SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
387,ÖverlåtbartVärdepapper,Swedbank AB 1% 29-03-2023,XS1800143650,SE,SEK,,0,Saknad,101.542777769231,1,13200561.11,0.76,Swedbank AB 1% 29-03-2023XS1800143650SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
388,ÖverlåtbartVärdepapper,Samhallsbyggnadsbolaget i No 1.072% 11-05-2023,XS2078737306,SE,SEK,,0,Saknad,100.359911083333,1,12043189.33,0.69,Samhallsbyggnadsbolaget i No 1.072% 11-05-2023XS2078737306SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
389,ÖverlåtbartVärdepapper,Nordea Bank Abp 0.175% 05-09-2022,XS2050536890,FI,SEK,,0,Saknad,100.0529028,1,10005290.28,0.58,Nordea Bank Abp 0.175% 05-09-2022XS2050536890FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
390,ÖverlåtbartVärdepapper,Hexagon AB FRN 31-05-2024,SE0013883147,SE,SEK,,0,Saknad,100.0251417,1,10002514.17,0.58,Hexagon AB FRN 31-05-2024SE0013883147SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
391,ÖverlåtbartVärdepapper,SBAB Bank AB FRN 03-06-2030,XS2181907663,SE,SEK,,0,Saknad,104.1420875,1,8331367,0.48,SBAB Bank AB FRN 03-06-2030XS2181907663SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
392,ÖverlåtbartVärdepapper,Skandiabanken AB FRN 23-08-2024,SE0014783155,SE,SEK,,0,Saknad,101.021083375,1,8081686.67,0.47,Skandiabanken AB FRN 23-08-2024SE0014783155SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
393,ÖverlåtbartVärdepapper,Scania CV AB 0.635% 21-02-2022,XS1867695469,SE,SEK,,0,Saknad,100.610041666667,1,6036602.5,0.35,Scania CV AB 0.635% 21-02-2022XS1867695469SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
394,ÖverlåtbartVärdepapper,Nordea Bank Abp FRN 18-08-2031,XS2343845389,FI,SEK,,0,Saknad,99.918233333333,1,5995094,0.35,Nordea Bank Abp FRN 18-08-2031XS2343845389FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
395,ÖverlåtbartVärdepapper,ICA Gruppen AB 0.375% 25-03-2024,SE0013882917,SE,SEK,,0,Saknad,99.243458333333,1,5954607.5,0.34,ICA Gruppen AB 0.375% 25-03-2024SE0013882917SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
396,ÖverlåtbartVärdepapper,Sparbanken Skane AB 0.58% 21-01-2026,SE0013104320,SE,SEK,,0,Saknad,98.430166666667,1,5905810,0.34,Sparbanken Skane AB 0.58% 21-01-2026SE0013104320SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
397,ÖverlåtbartVärdepapper,Lansforsakringar Bank AB 0.565% 25-09-2025,SE0013104155,SE,SEK,,0,Saknad,98.6021,1,3944084,0.23,Lansforsakringar Bank AB 0.565% 25-09-2025SE0013104155SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
398,ÖverlåtbartVärdepapper,Scania CV AB 0.75% 20-01-2025,XS2289265402,SE,SEK,,0,Saknad,100.039333333333,1,3001180,0.17,Scania CV AB 0.75% 20-01-2025XS2289265402SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
399,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687330 USD/SEK,Saknad,DE,USD,Saknad,Saknad,Saknad,100,1,142736.33,0.01,FX FWD 50687330 USD/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
400,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50696641 GBP/SEK,Saknad,DE,GBP,Saknad,Saknad,Saknad,100,1,61637.5,0,FX FWD 50696641 GBP/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
401,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50696665 EUR/SEK,Saknad,FI,EUR,Saknad,Saknad,Saknad,100,1,43646.27,0,FX FWD 50696665 EUR/SEKSaknadFI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
402,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50697133 JPY/SEK,Saknad,DE,JPY,Saknad,Saknad,Saknad,100,1,39593.81,0,FX FWD 50697133 JPY/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
403,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50686609 JPY/SEK,Saknad,DE,JPY,Saknad,Saknad,Saknad,100,1,12947.27,0,FX FWD 50686609 JPY/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
404,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50696656 USD/SEK,Saknad,FI,USD,Saknad,Saknad,Saknad,100,1,11173.52,0,FX FWD 50696656 USD/SEKSaknadFI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
405,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50689466 JPY/SEK,Saknad,DE,JPY,Saknad,Saknad,Saknad,100,1,10216.13,0,FX FWD 50689466 JPY/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
406,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50696650 AUD/SEK,Saknad,DE,AUD,Saknad,Saknad,Saknad,100,1,9310.76,0,FX FWD 50696650 AUD/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
407,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50702073 JPY/SEK,Saknad,DE,JPY,Saknad,Saknad,Saknad,100,1,9060.41,0,FX FWD 50702073 JPY/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
408,DerivatinstrumentSamtTeknikerOchInstrument,OMXS30 IND FUTURE 1/2022,SE0016702161, ,SEK,Saknad,Saknad,1800,4.5,1,8100,0,OMXS30 IND FUTURE 1/2022SE0016702161 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
409,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687313 CAD/SEK,Saknad,DE,CAD,Saknad,Saknad,Saknad,100,1,7284.3,0,FX FWD 50687313 CAD/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
410,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50697118 USD/SEK,Saknad,DE,USD,Saknad,Saknad,Saknad,100,1,6868.37,0,FX FWD 50697118 USD/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
411,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50702071 USD/SEK,Saknad,FR,USD,Saknad,Saknad,Saknad,100,1,6545.46,0,FX FWD 50702071 USD/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
412,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50701538 GBP/SEK,Saknad,DE,GBP,Saknad,Saknad,Saknad,100,1,6445.15,0,FX FWD 50701538 GBP/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
413,DerivatinstrumentSamtTeknikerOchInstrument,SWEDISH 5YR FUT   3/2022,SE0016330286, ,SEK,Saknad,Saknad,-5000000,-0.0007173,1,3586.5,0,SWEDISH 5YR FUT   3/2022SE0016330286 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
414,DerivatinstrumentSamtTeknikerOchInstrument,Euro-BTP Future   3/2022,DE000C6EBR57, ,EUR,Saknad,Saknad,-600000,-0.0005,10.2924112,3087.72,0,Euro-BTP Future   3/2022DE000C6EBR57 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
415,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50696646 CAD/SEK,Saknad,FI,CAD,Saknad,Saknad,Saknad,100,1,2446.54,0,FX FWD 50696646 CAD/SEKSaknadFI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
416,DerivatinstrumentSamtTeknikerOchInstrument,US 2YR NOTE (CBT) 3/2022,Saknad, ,USD,Saknad,Saknad,800000,0.0003125,9.073,2268.25,0,US 2YR NOTE (CBT) 3/2022Saknad ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
417,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687320 NZD/SEK,Saknad,DE,NZD,Saknad,Saknad,Saknad,100,1,2261.3,0,FX FWD 50687320 NZD/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
418,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50691903 USD/SEK,Saknad,FI,USD,Saknad,Saknad,Saknad,100,1,1929.88,0,FX FWD 50691903 USD/SEKSaknadFI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
419,DerivatinstrumentSamtTeknikerOchInstrument,LONG GILT FUTURE  3/2022,GB00JH7JGJ18, ,GBP,Saknad,Saknad,100000,0.0015,12.2621595,1839.32,0,LONG GILT FUTURE  3/2022GB00JH7JGJ18 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
420,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50702060 EUR/SEK,Saknad,FR,EUR,Saknad,Saknad,Saknad,100,1,1168.47,0,FX FWD 50702060 EUR/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
421,DerivatinstrumentSamtTeknikerOchInstrument,EURO-BOBL FUTURE  3/2022,DE000C6EBR81, ,EUR,Saknad,Saknad,100000,0.0003,10.2924112,308.77,0,EURO-BOBL FUTURE  3/2022DE000C6EBR81 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
422,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687323 PLN/SEK,Saknad,FI,PLN,Saknad,Saknad,Saknad,100,1,228.82,0,FX FWD 50687323 PLN/SEKSaknadFI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
423,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50689486 USD/SEK,Saknad,IE,USD,Saknad,Saknad,Saknad,100,1,12.92,0,FX FWD 50689486 USD/SEKSaknadIE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
424,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687327 SGD/SEK,Saknad,FR,SGD,Saknad,Saknad,Saknad,100,1,-97.72,0,FX FWD 50687327 SGD/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
425,DerivatinstrumentSamtTeknikerOchInstrument,Short Euro-BTP Fu 3/2022,DE000C6EBR65, ,EUR,Saknad,Saknad,-100000,0.0001,10.2924112,-102.92,0,Short Euro-BTP Fu 3/2022DE000C6EBR65 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
426,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50697100 CAD/SEK,Saknad,DE,CAD,Saknad,Saknad,Saknad,100,1,-643.56,0,FX FWD 50697100 CAD/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
427,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50689475 EUR/SEK,Saknad,DE,EUR,Saknad,Saknad,Saknad,100,1,-1044.65,0,FX FWD 50689475 EUR/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
428,DerivatinstrumentSamtTeknikerOchInstrument,Euro-OAT Future   3/2022,DE000C6EBRC3, ,EUR,Saknad,Saknad,-200000,0.0006,10.2924112,-1235.09,0,Euro-OAT Future   3/2022DE000C6EBRC3 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
429,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50693875 USD/SEK,Saknad,FI,USD,Saknad,Saknad,Saknad,100,1,-1287.43,0,FX FWD 50693875 USD/SEKSaknadFI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
430,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50688358 JPY/SEK,Saknad,DE,JPY,Saknad,Saknad,Saknad,100,1,-1536.97,0,FX FWD 50688358 JPY/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
431,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50702036 GBP/SEK,Saknad,DE,GBP,Saknad,Saknad,Saknad,100,1,-1792,0,FX FWD 50702036 GBP/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
432,DerivatinstrumentSamtTeknikerOchInstrument,NIKKEI 225  (SGX) 3/2022,Saknad, ,JPY,Saknad,Saknad,500,-50,0.07883738,-1970.93,0,NIKKEI 225  (SGX) 3/2022Saknad ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
433,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50701544 USD/SEK,Saknad,FR,USD,Saknad,Saknad,Saknad,100,1,-2073.51,0,FX FWD 50701544 USD/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
434,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50701514 EUR/SEK,Saknad,FR,EUR,Saknad,Saknad,Saknad,100,1,-2098.64,0,FX FWD 50701514 EUR/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
435,DerivatinstrumentSamtTeknikerOchInstrument,EURO STOXX 50     3/2022,DE000C47BQN9, ,EUR,Saknad,Saknad,30,-7.5,10.2924112,-2315.79,0,EURO STOXX 50     3/2022DE000C47BQN9 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
436,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50691854 EUR/SEK,Saknad,DE,EUR,Saknad,Saknad,Saknad,100,1,-2364.86,0,FX FWD 50691854 EUR/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
437,DerivatinstrumentSamtTeknikerOchInstrument,FTSE 100 IDX FUT  3/2022,GB00JBVSC167, ,GBP,Saknad,Saknad,20,-12,12.2621595,-2942.92,0,FTSE 100 IDX FUT  3/2022GB00JBVSC167 ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
438,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687310 AUD/SEK,Saknad,FR,AUD,Saknad,Saknad,Saknad,100,1,-8973.1,0,FX FWD 50687310 AUD/SEKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
439,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50687326 SEK/DKK,Saknad,FR,SEK,Saknad,Saknad,Saknad,100,1,-13836.88,0,FX FWD 50687326 SEK/DKKSaknadFR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
440,DerivatinstrumentSamtTeknikerOchInstrument,FX FWD 50697113 EUR/SEK,Saknad,DE,EUR,Saknad,Saknad,Saknad,100,1,-14347.91,0,FX FWD 50697113 EUR/SEKSaknadDE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
